User_ID,User_Name,City,Current_Station,Current_Time,Trips_Last_30_Days,Avg_Monthly_Spend_INR,Typical_Travel_Pattern,Common_Destinations_Type,Current_Card_Balance_INR,Live_Congestion_Level,AI_Nudge_Recommendation
USR0543,Muhammad Khan,Bangalore,Halasuru,11:09,45,2265,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),16,Low,Refill Alert: You have 45 recent trips but only ₹16 left. Rush hour at Halasuru is peaking. Auto-load ₹200?
USR0544,Neha Gowda,Mumbai,Azad Nagar,15:36,42,2614,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),28,Low,Refill Alert: You have 42 recent trips but only ₹28 left. Rush hour at Azad Nagar is peaking. Auto-load ₹200?
USR0545,Saanvi Das,Kolkata,Maidan,10:28,46,2362,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),33,High,Refill Alert: You have 46 recent trips but only ₹33 left. Rush hour at Maidan is peaking. Auto-load ₹200?
USR0546,Krishna Verma,Bangalore,Trinity,12:22,5,245,Weekends Only,Random / Malls,44,Low,Low Balance: ₹44. Please recharge at the counter.
USR0547,Fatima Gowda,Chennai,Egmore,13:48,48,1894,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),29,Low,Refill Alert: You have 48 recent trips but only ₹29 left. Rush hour at Egmore is peaking. Auto-load ₹200?
USR0548,Krishna Gowda,Bangalore,Majestic,17:02,48,2318,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),9,High,Refill Alert: You have 48 recent trips but only ₹9 left. Rush hour at Majestic is peaking. Auto-load ₹200?
USR0549,Manish Chopra,Hyderabad,Secunderabad East,17:27,47,2407,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),32,High,Refill Alert: You have 47 recent trips but only ₹32 left. Rush hour at Secunderabad East is peaking. Auto-load ₹200?
USR0550,Manish Bose,Mumbai,Versova,18:10,39,1302,Mon-Sat (Variable),Campus <-> Hangout Zones,40,High,Refill Alert: You have 39 recent trips but only ₹40 left. Rush hour at Versova is peaking. Auto-load ₹200?
USR0551,Suresh Reddy,Bangalore,Indiranagar,08:48,47,2599,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),24,High,Refill Alert: You have 47 recent trips but only ₹24 left. Rush hour at Indiranagar is peaking. Auto-load ₹200?
USR0552,Riya Khan,Delhi,Kashmere Gate,12:44,52,2794,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),27,Low,Refill Alert: You have 52 recent trips but only ₹27 left. Rush hour at Kashmere Gate is peaking. Auto-load ₹200?
USR0553,Rahul Mukherjee,Delhi,Lajpat Nagar,08:26,41,1812,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),460,High,No Nudge
USR0554,Vihaan Menon,Mumbai,Andheri,10:53,40,2787,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),168,High,No Nudge
USR0555,Vikram Menon,Mumbai,Marol Naka,13:08,5,292,Weekends Only,Random / Malls,31,Low,Low Balance: ₹31. Please recharge at the counter.
USR0556,Karthik Chopra,Bangalore,Baiyappanahalli,12:50,45,1845,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),434,Low,No Nudge
USR0557,Ananya Pillai,Chennai,Vadapalani,16:07,50,1284,Mon-Sat (Variable),Campus <-> Hangout Zones,12,Low,Refill Alert: You have 50 recent trips but only ₹12 left. Rush hour at Vadapalani is peaking. Auto-load ₹200?
USR0558,Sanjay Khan,Hyderabad,Raidurg,09:24,41,2972,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),496,High,No Nudge
USR0559,Manish Verma,Delhi,Lajpat Nagar,18:16,37,1377,Mon-Sat (Variable),Campus <-> Hangout Zones,21,High,Refill Alert: You have 37 recent trips but only ₹21 left. Rush hour at Lajpat Nagar is peaking. Auto-load ₹200?
USR0560,Reyansh Sharma,Kolkata,Netaji Bhavan,12:31,43,1663,Mon-Sat (Variable),Campus <-> Hangout Zones,43,Low,Refill Alert: You have 43 recent trips but only ₹43 left. Rush hour at Netaji Bhavan is peaking. Auto-load ₹200?
USR0561,Krishna Rao,Hyderabad,Hitech City,11:54,33,1844,Mon-Sat (Variable),Campus <-> Hangout Zones,101,Low,No Nudge
USR0562,Deepa Jain,Kolkata,Park Street,11:53,44,2133,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),195,Low,No Nudge
USR0563,Diya Desai,Kolkata,Kalighat,17:20,24,1381,Tue-Thu (Peak Hours),Fixed Route (Home <-> Office),450,High,No Nudge
USR0564,Diya Gupta,Delhi,Lajpat Nagar,17:10,33,1523,Mon-Sat (Variable),Campus <-> Hangout Zones,32,High,Refill Alert: You have 33 recent trips but only ₹32 left. Rush hour at Lajpat Nagar is peaking. Auto-load ₹200?
USR0565,Reyansh Malhotra,Bangalore,Indiranagar,10:46,51,1808,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),384,High,No Nudge
USR0566,Aarav Chatterjee,Bangalore,Halasuru,08:24,41,2798,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),21,High,Refill Alert: You have 41 recent trips but only ₹21 left. Rush hour at Halasuru is peaking. Auto-load ₹200?
USR0567,Amit Menon,Bangalore,Cubbon Park,18:56,48,1805,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),41,High,Refill Alert: You have 48 recent trips but only ₹41 left. Rush hour at Cubbon Park is peaking. Auto-load ₹200?
USR0568,Ishaan Agarwal,Delhi,Lajpat Nagar,08:07,17,1300,Tue-Thu (Peak Hours),Fixed Route (Home <-> Office),42,High,Refill Alert: You have 17 recent trips but only ₹42 left. Rush hour at Lajpat Nagar is peaking. Auto-load ₹200?
USR0569,Pooja Jain,Kolkata,Kalighat,14:02,51,1870,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),487,Low,No Nudge
USR0570,Neha Dutta,Bangalore,Cubbon Park,09:39,20,1205,Tue-Thu (Peak Hours),Fixed Route (Home <-> Office),358,High,No Nudge
USR0571,Sneha Sharma,Chennai,Egmore,13:25,50,1354,Mon-Sat (Variable),Campus <-> Hangout Zones,24,Low,Refill Alert: You have 50 recent trips but only ₹24 left. Rush hour at Egmore is peaking. Auto-load ₹200?
USR0572,Muhammad Menon,Mumbai,WEH,11:45,57,1663,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),20,Low,Refill Alert: You have 57 recent trips but only ₹20 left. Rush hour at WEH is peaking. Auto-load ₹200?
USR0573,Aarav Gowda,Bangalore,MG Road,17:50,40,2759,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),26,High,Refill Alert: You have 40 recent trips but only ₹26 left. Rush hour at MG Road is peaking. Auto-load ₹200?
USR0574,Sai Jain,Delhi,Lajpat Nagar,19:43,28,804,Tue-Thu (Peak Hours),Fixed Route (Home <-> Office),43,High,Refill Alert: You have 28 recent trips but only ₹43 left. Rush hour at Lajpat Nagar is peaking. Auto-load ₹200?
USR0575,Pooja Desai,Hyderabad,Secunderabad East,09:25,5,455,Weekends Only,Random / Malls,36,High,Low Balance: ₹36. Please recharge at the counter.
USR0576,Aditya Kumar,Delhi,Lajpat Nagar,10:41,54,2802,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),307,High,No Nudge
USR0577,Aryan Iyer,Mumbai,Ghatkopar,12:43,4,229,Weekends Only,Random / Malls,333,Low,No Nudge
USR0578,Deepa Mishra,Delhi,Lajpat Nagar,10:07,29,1286,Tue-Thu (Peak Hours),Fixed Route (Home <-> Office),422,High,No Nudge
USR0579,Manish Singh,Bangalore,Indiranagar,18:10,15,1203,Tue-Thu (Peak Hours),Fixed Route (Home <-> Office),16,High,Low Balance: ₹16. Please recharge at the counter.
USR0580,Saanvi Verma,Chennai,Chennai Central,17:47,47,2443,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),495,High,No Nudge
USR0581,Meera Khan,Chennai,Airport,17:49,15,1411,Tue-Thu (Peak Hours),Fixed Route (Home <-> Office),26,High,Low Balance: ₹26. Please recharge at the counter.
USR0582,Aadhya Khan,Bangalore,Baiyappanahalli,11:28,33,1490,Mon-Sat (Variable),Campus <-> Hangout Zones,20,Low,Refill Alert: You have 33 recent trips but only ₹20 left. Rush hour at Baiyappanahalli is peaking. Auto-load ₹200?
USR0583,Aryan Sharma,Chennai,Thirumangalam,08:42,43,1856,Mon-Sat (Variable),Campus <-> Hangout Zones,281,High,No Nudge
USR0584,Aarav Mishra,Kolkata,Rabindra Sadan,14:33,46,2727,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),134,Low,No Nudge
USR0585,Ishaan Patel,Chennai,Guindy,10:12,43,1602,Mon-Sat (Variable),Campus <-> Hangout Zones,9,High,Refill Alert: You have 43 recent trips but only ₹9 left. Rush hour at Guindy is peaking. Auto-load ₹200?
USR0586,Saanvi Banerjee,Delhi,Hauz Khas,14:22,10,376,Weekends Only,Random / Malls,171,Low,No Nudge
USR0587,Manish Banerjee,Hyderabad,Hitech City,10:29,50,1797,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),158,High,No Nudge
USR0588,Pooja Gowda,Mumbai,Azad Nagar,17:58,47,1642,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),25,High,Refill Alert: You have 47 recent trips but only ₹25 left. Rush hour at Azad Nagar is peaking. Auto-load ₹200?
USR0589,Fatima Iyer,Chennai,Vadapalani,18:19,59,2307,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),270,High,No Nudge
USR0590,Kiara Iyer,Chennai,Guindy,12:46,56,2940,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),35,Low,Refill Alert: You have 56 recent trips but only ₹35 left. Rush hour at Guindy is peaking. Auto-load ₹200?
USR0591,Krishna Rao,Delhi,HUDA City Centre,17:19,41,2309,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),409,High,No Nudge
USR0592,Vikram Yadav,Chennai,Koyambedu,13:56,49,1512,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),8,Low,Refill Alert: You have 49 recent trips but only ₹8 left. Rush hour at Koyambedu is peaking. Auto-load ₹200?
USR0593,Anika Desai,Bangalore,MG Road,17:36,60,1746,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),16,High,Refill Alert: You have 60 recent trips but only ₹16 left. Rush hour at MG Road is peaking. Auto-load ₹200?
USR0594,Aditya Bose,Bangalore,Baiyappanahalli,17:56,58,2658,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),11,High,Refill Alert: You have 58 recent trips but only ₹11 left. Rush hour at Baiyappanahalli is peaking. Auto-load ₹200?
USR0595,Myra Kumar,Chennai,Koyambedu,19:52,47,1902,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),361,High,No Nudge
USR0596,Amit Jain,Mumbai,Airport Road,11:56,47,1355,Mon-Sat (Variable),Campus <-> Hangout Zones,38,Low,Refill Alert: You have 47 recent trips but only ₹38 left. Rush hour at Airport Road is peaking. Auto-load ₹200?
USR0597,Aditya Yadav,Delhi,HUDA City Centre,09:26,17,983,Tue-Thu (Peak Hours),Fixed Route (Home <-> Office),36,High,Refill Alert: You have 17 recent trips but only ₹36 left. Rush hour at HUDA City Centre is peaking. Auto-load ₹200?
USR0598,Sneha Kumar,Mumbai,Airport Road,09:19,34,1625,Mon-Sat (Variable),Campus <-> Hangout Zones,29,High,Refill Alert: You have 34 recent trips but only ₹29 left. Rush hour at Airport Road is peaking. Auto-load ₹200?
USR0599,Fatima Nair,Delhi,New Delhi,08:56,17,1424,Tue-Thu (Peak Hours),Fixed Route (Home <-> Office),6,High,Refill Alert: You have 17 recent trips but only ₹6 left. Rush hour at New Delhi is peaking. Auto-load ₹200?
USR0600,Kavita Malhotra,Mumbai,Azad Nagar,08:21,23,1067,Tue-Thu (Peak Hours),Fixed Route (Home <-> Office),16,High,Refill Alert: You have 23 recent trips but only ₹16 left. Rush hour at Azad Nagar is peaking. Auto-load ₹200?
USR0601,Divya Chatterjee,Hyderabad,Secunderabad East,17:58,10,485,Weekends Only,Random / Malls,142,High,No Nudge
USR0602,Vihaan Desai,Bangalore,Cubbon Park,08:45,57,2625,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),22,High,Refill Alert: You have 57 recent trips but only ₹22 left. Rush hour at Cubbon Park is peaking. Auto-load ₹200?
USR0603,Priya Chopra,Delhi,Kashmere Gate,11:46,38,1392,Mon-Sat (Variable),Campus <-> Hangout Zones,9,Low,Refill Alert: You have 38 recent trips but only ₹9 left. Rush hour at Kashmere Gate is peaking. Auto-load ₹200?
USR0604,Anjali Jain,Hyderabad,Hitech City,10:49,40,1844,Mon-Sat (Variable),Campus <-> Hangout Zones,42,High,Refill Alert: You have 40 recent trips but only ₹42 left. Rush hour at Hitech City is peaking. Auto-load ₹200?
USR0605,Deepa Khan,Chennai,Chennai Central,19:52,2,469,Weekends Only,Random / Malls,312,High,No Nudge
USR0606,Amit Dutta,Hyderabad,Ameerpet,17:59,28,996,Tue-Thu (Peak Hours),Fixed Route (Home <-> Office),335,High,No Nudge
USR0607,Rahul Iyer,Kolkata,Esplanade,17:03,51,1937,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),38,High,Refill Alert: You have 51 recent trips but only ₹38 left. Rush hour at Esplanade is peaking. Auto-load ₹200?
USR0608,Divya Pillai,Bangalore,Vidhana Soudha,08:51,35,1131,Mon-Sat (Variable),Campus <-> Hangout Zones,42,High,Refill Alert: You have 35 recent trips but only ₹42 left. Rush hour at Vidhana Soudha is peaking. Auto-load ₹200?
USR0609,Aditya Mukherjee,Kolkata,Esplanade,19:46,51,2517,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),32,High,Refill Alert: You have 51 recent trips but only ₹32 left. Rush hour at Esplanade is peaking. Auto-load ₹200?
USR0610,Myra Mishra,Bangalore,Vidhana Soudha,13:04,27,882,Tue-Thu (Peak Hours),Fixed Route (Home <-> Office),18,Low,Refill Alert: You have 27 recent trips but only ₹18 left. Rush hour at Vidhana Soudha is peaking. Auto-load ₹200?
USR0611,Amit Patel,Kolkata,Maidan,19:41,58,2463,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),312,High,No Nudge
USR0612,Suresh Menon,Delhi,Dwarka Sec 21,08:05,9,406,Weekends Only,Random / Malls,26,High,Low Balance: ₹26. Please recharge at the counter.
USR0613,Rahul Joshi,Mumbai,Versova,12:58,50,1619,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),42,Low,Refill Alert: You have 50 recent trips but only ₹42 left. Rush hour at Versova is peaking. Auto-load ₹200?
USR0614,Sanjay Mishra,Delhi,Kashmere Gate,10:09,57,1633,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),106,High,No Nudge
USR0615,Myra Gowda,Kolkata,Maidan,13:18,16,1469,Tue-Thu (Peak Hours),Fixed Route (Home <-> Office),10,Low,Refill Alert: You have 16 recent trips but only ₹10 left. Rush hour at Maidan is peaking. Auto-load ₹200?
USR0616,Neha Jain,Bangalore,MG Road,15:20,45,1676,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),19,Low,Refill Alert: You have 45 recent trips but only ₹19 left. Rush hour at MG Road is peaking. Auto-load ₹200?
USR0617,Meera Joshi,Chennai,Koyambedu,14:19,35,1692,Mon-Sat (Variable),Campus <-> Hangout Zones,361,Low,No Nudge
USR0618,Rahul Yadav,Chennai,Egmore,16:57,56,1998,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),33,Low,Refill Alert: You have 56 recent trips but only ₹33 left. Rush hour at Egmore is peaking. Auto-load ₹200?
USR0619,Aditya Joshi,Bangalore,Cubbon Park,09:19,30,1483,Tue-Thu (Peak Hours),Fixed Route (Home <-> Office),16,High,Refill Alert: You have 30 recent trips but only ₹16 left. Rush hour at Cubbon Park is peaking. Auto-load ₹200?
USR0620,Aryan Joshi,Chennai,Egmore,10:52,58,2027,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),21,High,Refill Alert: You have 58 recent trips but only ₹21 left. Rush hour at Egmore is peaking. Auto-load ₹200?
USR0621,Vihaan Dutta,Mumbai,Saki Naka,14:17,28,892,Tue-Thu (Peak Hours),Fixed Route (Home <-> Office),21,Low,Refill Alert: You have 28 recent trips but only ₹21 left. Rush hour at Saki Naka is peaking. Auto-load ₹200?
USR0622,Ravi Khan,Hyderabad,Secunderabad East,18:26,47,1860,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),24,High,Refill Alert: You have 47 recent trips but only ₹24 left. Rush hour at Secunderabad East is peaking. Auto-load ₹200?
USR0623,Sai Khan,Bangalore,Majestic,17:34,44,1961,Mon-Sat (Variable),Campus <-> Hangout Zones,7,High,Refill Alert: You have 44 recent trips but only ₹7 left. Rush hour at Majestic is peaking. Auto-load ₹200?
USR0624,Sanjay Menon,Delhi,Hauz Khas,08:38,42,1053,Mon-Sat (Variable),Campus <-> Hangout Zones,7,High,Refill Alert: You have 42 recent trips but only ₹7 left. Rush hour at Hauz Khas is peaking. Auto-load ₹200?
USR0625,Myra Sharma,Bangalore,Indiranagar,17:24,38,1844,Mon-Sat (Variable),Campus <-> Hangout Zones,38,High,Refill Alert: You have 38 recent trips but only ₹38 left. Rush hour at Indiranagar is peaking. Auto-load ₹200?
USR0626,Vijay Desai,Bangalore,MG Road,09:59,2,104,Weekends Only,Random / Malls,45,High,Low Balance: ₹45. Please recharge at the counter.
USR0627,Aryan Iyer,Bangalore,Trinity,18:10,41,2347,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),12,High,Refill Alert: You have 41 recent trips but only ₹12 left. Rush hour at Trinity is peaking. Auto-load ₹200?
USR0628,Anjali Das,Chennai,Guindy,12:49,48,2687,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),29,Low,Refill Alert: You have 48 recent trips but only ₹29 left. Rush hour at Guindy is peaking. Auto-load ₹200?
USR0629,Vijay Desai,Mumbai,Saki Naka,14:17,53,1826,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),120,Low,No Nudge
USR0630,Sneha Joshi,Hyderabad,Hitech City,19:57,50,1913,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),11,High,Refill Alert: You have 50 recent trips but only ₹11 left. Rush hour at Hitech City is peaking. Auto-load ₹200?
USR0631,Aryan Mehta,Hyderabad,Ameerpet,19:34,59,1872,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),492,High,No Nudge
USR0632,Manish Reddy,Mumbai,Versova,17:36,55,1796,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),448,High,No Nudge
USR0633,Kavita Chatterjee,Mumbai,Saki Naka,10:55,19,1498,Tue-Thu (Peak Hours),Fixed Route (Home <-> Office),32,High,Refill Alert: You have 19 recent trips but only ₹32 left. Rush hour at Saki Naka is peaking. Auto-load ₹200?
USR0634,Krishna Dutta,Hyderabad,LB Nagar,11:11,54,2648,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),197,Low,No Nudge
USR0635,Ishaan Malhotra,Chennai,Egmore,15:02,25,1416,Tue-Thu (Peak Hours),Fixed Route (Home <-> Office),437,Low,No Nudge
USR0636,Anjali Das,Mumbai,Saki Naka,12:23,57,2944,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),17,Low,Refill Alert: You have 57 recent trips but only ₹17 left. Rush hour at Saki Naka is peaking. Auto-load ₹200?
USR0637,Vihaan Pillai,Hyderabad,LB Nagar,19:41,50,2116,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),25,High,Refill Alert: You have 50 recent trips but only ₹25 left. Rush hour at LB Nagar is peaking. Auto-load ₹200?
USR0638,Sneha Jain,Mumbai,Versova,10:27,50,2548,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),41,High,Refill Alert: You have 50 recent trips but only ₹41 left. Rush hour at Versova is peaking. Auto-load ₹200?
USR0639,Deepa Malhotra,Hyderabad,Ameerpet,19:52,54,1999,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),11,High,Refill Alert: You have 54 recent trips but only ₹11 left. Rush hour at Ameerpet is peaking. Auto-load ₹200?
USR0640,Fatima Pillai,Delhi,Hauz Khas,18:22,43,1583,Mon-Sat (Variable),Campus <-> Hangout Zones,233,High,No Nudge
USR0641,Myra Dutta,Mumbai,Airport Road,19:47,40,1194,Mon-Sat (Variable),Campus <-> Hangout Zones,128,High,No Nudge
USR0642,Deepa Jain,Mumbai,Marol Naka,18:22,23,892,Tue-Thu (Peak Hours),Fixed Route (Home <-> Office),32,High,Refill Alert: You have 23 recent trips but only ₹32 left. Rush hour at Marol Naka is peaking. Auto-load ₹200?
USR0643,Rahul Chatterjee,Bangalore,Majestic,19:27,27,1130,Tue-Thu (Peak Hours),Fixed Route (Home <-> Office),398,High,No Nudge
USR0644,Aditya Jain,Delhi,Noida City Centre,10:27,25,1234,Tue-Thu (Peak Hours),Fixed Route (Home <-> Office),28,High,Refill Alert: You have 25 recent trips but only ₹28 left. Rush hour at Noida City Centre is peaking. Auto-load ₹200?
USR0645,Kiara Gowda,Delhi,Noida City Centre,17:23,45,2997,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),332,High,No Nudge
USR0646,Aarav Khan,Chennai,Alandur,08:47,15,966,Tue-Thu (Peak Hours),Fixed Route (Home <-> Office),33,High,Low Balance: ₹33. Please recharge at the counter.
USR0647,Riya Rao,Mumbai,Versova,19:26,49,2676,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),10,High,Refill Alert: You have 49 recent trips but only ₹10 left. Rush hour at Versova is peaking. Auto-load ₹200?
USR0648,Aadhya Desai,Bangalore,Majestic,18:56,58,2730,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),215,High,No Nudge
USR0649,Manish Chopra,Bangalore,Halasuru,08:06,45,1452,Mon-Sat (Variable),Campus <-> Hangout Zones,18,High,Refill Alert: You have 45 recent trips but only ₹18 left. Rush hour at Halasuru is peaking. Auto-load ₹200?
USR0650,Sneha Bose,Mumbai,Saki Naka,08:51,16,1440,Tue-Thu (Peak Hours),Fixed Route (Home <-> Office),9,High,Refill Alert: You have 16 recent trips but only ₹9 left. Rush hour at Saki Naka is peaking. Auto-load ₹200?
USR0651,Aarav Verma,Kolkata,Kalighat,16:03,55,2627,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),308,Low,No Nudge
USR0652,Kiara Joshi,Hyderabad,Secunderabad East,10:15,32,1074,Mon-Sat (Variable),Campus <-> Hangout Zones,360,High,No Nudge
USR0653,Meera Verma,Bangalore,MG Road,09:54,27,1370,Tue-Thu (Peak Hours),Fixed Route (Home <-> Office),140,High,No Nudge
USR0654,Pooja Gupta,Chennai,Vadapalani,19:48,52,1548,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),254,High,No Nudge
USR0655,Pari Mishra,Bangalore,Trinity,18:41,42,1480,Mon-Sat (Variable),Campus <-> Hangout Zones,143,High,No Nudge
USR0656,Vihaan Gupta,Mumbai,WEH,08:39,50,1407,Mon-Sat (Variable),Campus <-> Hangout Zones,212,High,No Nudge
USR0657,Muhammad Yadav,Hyderabad,Secunderabad East,13:47,34,1878,Mon-Sat (Variable),Campus <-> Hangout Zones,13,Low,Refill Alert: You have 34 recent trips but only ₹13 left. Rush hour at Secunderabad East is peaking. Auto-load ₹200?
USR0658,Vijay Bose,Delhi,HUDA City Centre,14:23,46,1616,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),9,Low,Refill Alert: You have 46 recent trips but only ₹9 left. Rush hour at HUDA City Centre is peaking. Auto-load ₹200?
USR0659,Aadhya Malhotra,Chennai,Egmore,11:11,29,1361,Tue-Thu (Peak Hours),Fixed Route (Home <-> Office),19,Low,Refill Alert: You have 29 recent trips but only ₹19 left. Rush hour at Egmore is peaking. Auto-load ₹200?
USR0660,Sai Pillai,Delhi,Lajpat Nagar,09:43,6,129,Weekends Only,Random / Malls,185,High,No Nudge
USR0661,Aditya Mukherjee,Bangalore,Trinity,12:20,42,1628,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),332,Low,No Nudge
USR0662,Kavita Nair,Mumbai,Azad Nagar,18:54,3,106,Weekends Only,Random / Malls,21,High,Low Balance: ₹21. Please recharge at the counter.
USR0663,Muhammad Ghosh,Kolkata,Rabindra Sadan,19:04,58,2602,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),14,High,Refill Alert: You have 58 recent trips but only ₹14 left. Rush hour at Rabindra Sadan is peaking. Auto-load ₹200?
USR0664,Riya Reddy,Bangalore,MG Road,10:07,60,1520,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),327,High,No Nudge
USR0665,Anika Malhotra,Bangalore,Majestic,08:46,45,1596,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),172,High,No Nudge
USR0666,Vikram Gowda,Mumbai,Chakala,12:04,49,1791,Mon-Sat (Variable),Campus <-> Hangout Zones,30,Low,Refill Alert: You have 49 recent trips but only ₹30 left. Rush hour at Chakala is peaking. Auto-load ₹200?
USR0667,Deepa Gupta,Bangalore,Indiranagar,16:06,19,1335,Tue-Thu (Peak Hours),Fixed Route (Home <-> Office),442,Low,No Nudge
USR0668,Meera Ghosh,Hyderabad,Miyapur,15:58,57,2009,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),201,Low,No Nudge
USR0669,Suresh Chopra,Kolkata,Netaji Bhavan,16:30,26,1393,Tue-Thu (Peak Hours),Fixed Route (Home <-> Office),15,Low,Refill Alert: You have 26 recent trips but only ₹15 left. Rush hour at Netaji Bhavan is peaking. Auto-load ₹200?
USR0670,Priya Banerjee,Chennai,Airport,09:30,42,2219,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),420,High,No Nudge
USR0671,Anika Sharma,Hyderabad,LB Nagar,18:57,54,2586,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),25,High,Refill Alert: You have 54 recent trips but only ₹25 left. Rush hour at LB Nagar is peaking. Auto-load ₹200?
USR0672,Fatima Pillai,Mumbai,Saki Naka,15:06,46,1999,Mon-Sat (Variable),Campus <-> Hangout Zones,275,Low,No Nudge
USR0673,Ananya Rao,Chennai,Vadapalani,09:19,51,2775,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),20,High,Refill Alert: You have 51 recent trips but only ₹20 left. Rush hour at Vadapalani is peaking. Auto-load ₹200?
USR0674,Anjali Das,Hyderabad,Hitech City,14:51,53,1789,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),390,Low,No Nudge
USR0675,Manish Nair,Bangalore,MG Road,18:33,40,1717,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),12,High,Refill Alert: You have 40 recent trips but only ₹12 left. Rush hour at MG Road is peaking. Auto-load ₹200?
USR0676,Sanjay Gowda,Kolkata,Dum Dum,08:07,30,1663,Mon-Sat (Variable),Campus <-> Hangout Zones,37,High,Refill Alert: You have 30 recent trips but only ₹37 left. Rush hour at Dum Dum is peaking. Auto-load ₹200?
USR0677,Kavita Nair,Delhi,Rajiv Chowk,12:07,8,350,Weekends Only,Random / Malls,12,Low,Low Balance: ₹12. Please recharge at the counter.
USR0678,Rahul Desai,Hyderabad,LB Nagar,16:20,45,2304,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),18,Low,Refill Alert: You have 45 recent trips but only ₹18 left. Rush hour at LB Nagar is peaking. Auto-load ₹200?
USR0679,Fatima Khan,Delhi,Noida City Centre,15:15,44,2630,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),200,Low,No Nudge
USR0680,Fatima Malhotra,Kolkata,Esplanade,14:21,38,1910,Mon-Sat (Variable),Campus <-> Hangout Zones,9,Low,Refill Alert: You have 38 recent trips but only ₹9 left. Rush hour at Esplanade is peaking. Auto-load ₹200?
